id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
175,Uceris (Budesonide Rectal Foam),budesonide,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",O[C@H]1C[C@@]2([C@@]3(OC(O[C@@H]3C[C@H]2[C@@H]2CCC3=CC(C=C[C@@]3([C@@H]12)C)=O)CCC)C(CO)=O)C,51333-22-3,430.5,2.5,93.1,862,cetyl alcohol,,citric acid monohydrate,,edetate disodium,,emulsifying wax,,polyoxyl (10) stearyl ether,,propylene glycol,,purified water,,,,,,,,,,,,,,,,,,,,,,,,
176,Uceris (Budesonide Tablets),budesonide,"(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",O[C@H]1C[C@@]2([C@@]3(OC(O[C@@H]3C[C@H]2[C@@H]2CCC3=CC(C=C[C@@]3([C@@H]12)C)=O)CCC)C(CO)=O)C,51333-22-3,430.5,2.5,93.1,862,cetyl alcohol,,citric acid monohydrate,,edetate disodium,,emulsifying wax,,polyoxyl (10) stearyl ether,,propylene glycol,,purified water,,,,,,,,,,,,,,,,,,,,,,,,
177,Udenyca (Pegfilgrastim-cbqv Injection),pegfilgrastim-cbqv,"(2R,4S,5R,6R)-2-[[(2R,3R,4R,5R,6S)-5-acetamido-6-[(1S,2R)-1-amino-1-carboxypropan-2-yl]oxy-3,4-dihydroxyoxan-2-yl]methoxy]-4-hydroxy-5-[[2-(2-methoxyethoxycarbonylamino)acetyl]amino]-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",C(C)(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O[C@@H]([C@@H](C(=O)O)N)C)CO[C@]1(O[C@H]([C@@H]([C@H](C1)O)NC(CNC(=O)OCCOC)=O)[C@@H]([C@@H](CO)O)O)C(=O)O)O)O,,730.7,-8.6,365,1170,acetate,,polysorbate 20,,sodium,,sorbitol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Ulesfia (Benzyl Alcohol Lotion for Topical Use),benzyl alcohol,Phenylmethanol,C1(=CC=CC=C1)CO,100-51-6,108.14,1.1,20.2,55.4,purified water,,mineral oil,,sorbitan monooleate,,polysorbate 80,,carbomer 934P,,trolamine,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Ulesfia (Benzyl Alcohol Lotion for Topical Use),benzyl alcohol,Phenylmethanol,C1(=CC=CC=C1)CO,100-51-6,108.14,1.1,20.2,55.4,purified water,,mineral oil,,sorbitan monooleate,,polysorbate 81,,carbomer 934P,,trolamine,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Ulipristal Acetate Tablet (Ella),ulipristal acetate,"[(8S,11R,13S,14S,17R)-17-acetyl-11-[4-(dimethylamino)phenyl]-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl] acetate",C(C)(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C)=O)C(C)=O,126784-99-4,475.6,3.5,63.7,984,lactose monohydrate,,povidone,,croscarmellose sodium,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Ulipristal Acetate Tablet (Ella),ulipristal acetate,"[(8S,11R,13S,14S,17R)-17-acetyl-11-[4-(dimethylamino)phenyl]-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl] acetate",C(C)(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(CCC4=C3[C@H](C[C@]12C)C1=CC=C(C=C1)N(C)C)=O)C(C)=O,126784-99-4,475.6,3.5,63.7,984,lactose monohydrate,,povidone,,croscarmellose sodium,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Uloric (Febuxostat),febuxostat,2-[3-cyano4-( 2-methylpropoxy) phenyl]-4-methylthiazole-5-carboxylic acid,C(#N)C=1C=C(C=CC1OCC(C)C)C=1SC(=C(N1)C)C(=O)O,144060-53-7,316.4,3.9,111,448,lactose monohydrate,,microcrystalline cellulose,,hydroxypropyl cellulose,,sodium croscarmellose,,silicon dioxide,,magnesium stearate,,"Opadry II, green",,,,,,,,,,,,,,,,,,,,,,,,
183,Uloric (Febuxostat),febuxostat,2-[3-cyano4-( 2-methylpropoxy) phenyl]-4-methylthiazole-5-carboxylic acid,C(#N)C=1C=C(C=CC1OCC(C)C)C=1SC(=C(N1)C)C(=O)O,144060-53-7,316.4,3.9,111,448,lactose monohydrate,,microcrystalline cellulose,,hydroxypropyl cellulose,,sodium croscarmellose,,silicon dioxide,,magnesium stearate,,"Opadry II, green",,,,,,,,,,,,,,,,,,,,,,,,
184,Ultacan (Articaine HCl and Epinephrine for Injection),articaine HCl,methyl 4-methyl-3-[2-(propylamino)propanoylamino]thiophene-2-carboxylate hydrochloride,Cl.CC=1C(=C(SC1)C(=O)OC)NC(C(C)NCCC)=O,23964-57-0,320.84,,95.7,325,articainic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Ultacan (Articaine HCl and Epinephrine for Injection),epinephrine,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",O[C@@H](CNC)C=1C=C(C(=CC1)O)O,51-43-4,183.2,-1.4,72.7,154,articainic acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Ultane (Sevoflurane),sevoflurane,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",FC(C(C(F)(F)F)OCF)(F)F,28523-86-6,200.05,2.8,9.2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Ultiva (Remifentanil),remifentanil hydrochloride,methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate hydrochloride,Cl.COC(CCN1CCC(CC1)(C(=O)OC)N(C1=CC=CC=C1)C(CC)=O)=O,132539-07-2,412.9,1,28,0,Glycine,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Ultiva (Remifentanil),remifentanil hydrochloride,methyl 1-(3-methoxy-3-oxopropyl)-4-(N-propanoylanilino)piperidine-4-carboxylate hydrochloride,Cl.COC(CCN1CCC(CC1)(C(=O)OC)N(C1=CC=CC=C1)C(CC)=O)=O,132539-07-2,412.9,1,28,0,Glycine,,Hydrochloric Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Ultracet (Tramadol Hydrochloride and Acetaminophen Tablets),tramadol hydrochloride,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol chloride",[Cl-].CN(C)C[C@@H]1[C@@](CCCC1)(O)C1=CC(=CC=C1)OC,,298.83,,32.7,282,"carnauba wax,",,corn starch,,hypromellose,,iron oxide,,magnesium stearate,,polyethylene glycol,,polysorbate 80,,powdered cellulose,,pregelatinized corn starch,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,
191,Ultracet (Tramadol Hydrochloride and Acetaminophen Tablets),acetaminophen,"N-(2,3,5,6-tetradeuterio-4-hydroxyphenyl)acetamide",[2H]C1=C(C(=C(C(=C1[2H])O)[2H])[2H])NC(C)=O,64315-36-2,155.19,0.5,49.3,139,"carnauba wax,",,corn starch,,hypromellose,,iron oxide,,magnesium stearate,,polyethylene glycol,,polysorbate 81,,powdered cellulose,,pregelatinized corn starch,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,
192,Ultram (Tramadol Hcl),tramadol hydrochloride,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol chloride",[Cl-].CN(C)C[C@@H]1[C@@](CCCC1)(O)C1=CC(=CC=C1)OC,,298.83,,32.7,282,"carnauba wax,",,corn starch,,hypromellose,,iron oxide,,magnesium stearate,,polyethylene glycol,,polysorbate 82,,powdered cellulose,,pregelatinized corn starch,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,
193,Ultram (Tramadol Hcl),tramadol hydrochloride,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol chloride",[Cl-].CN(C)C[C@@H]1[C@@](CCCC1)(O)C1=CC(=CC=C1)OC,,298.83,,32.7,282,"carnauba wax,",,corn starch,,hypromellose,,iron oxide,,magnesium stearate,,polyethylene glycol,,polysorbate 83,,powdered cellulose,,pregelatinized corn starch,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,
194,Ultram ER (Tramadol HCl Extended-Release),tramadol hydrochloride,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol chloride",[Cl-].CN(C)C[C@@H]1[C@@](CCCC1)(O)C1=CC(=CC=C1)OC,,298.83,,32.7,282,"carnauba wax,",,corn starch,,hypromellose,,iron oxide,,magnesium stearate,,polyethylene glycol,,polysorbate 84,,powdered cellulose,,pregelatinized corn starch,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,
195,Ultram ER (Tramadol HCl Extended-Release),tramadol hydrochloride,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol chloride",[Cl-].CN(C)C[C@@H]1[C@@](CCCC1)(O)C1=CC(=CC=C1)OC,,298.83,,32.7,282,"carnauba wax,",,corn starch,,hypromellose,,iron oxide,,magnesium stearate,,polyethylene glycol,,polysorbate 85,,powdered cellulose,,pregelatinized corn starch,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,
196,Ultrase (Pancrelipase),pancrelipase,"disodium 7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",C12C(C(C(CC1)O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],129-67-9,230.13,,89.5,224,povidone,,talc,,sugar,,methacrylic acid copolymer (Type C),,triethyl citrate,,simethicone emulsion,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Ultrase (Pancrelipase),pancrelipase,"disodium 7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",C12C(C(C(CC1)O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],129-67-9,230.13,,89.5,224,povidone,,talc,,sugar,,methacrylic acid copolymer (Type C),,triethyl citrate,,simethicone emulsion,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Ultrase MT (Pancrelipase Capsules),pancrelipase,"disodium 7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",C12C(C(C(CC1)O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],129-67-9,230.13,,89.5,224,povidone,,talc,,sugar,,methacrylic acid copolymer (Type C),,triethyl citrate,,simethicone emulsion,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Ultrase MT (Pancrelipase Capsules),pancrelipase,"disodium 7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",C12C(C(C(CC1)O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],129-67-9,230.13,,89.5,224,povidone,,talc,,sugar,,methacrylic acid copolymer (Type C),,triethyl citrate,,simethicone emulsion,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Ultratag RBC (Technetium tc 99m-labeled Red Blood Cells Kit),Technetium Tc 99m Generator,sodium oxido(trioxo)(99Tc)technetium,[O-][99Tc](=O)(=O)=O.[Na+],23288-60-0,185.894,,74.3,118,ANHYDROUS DEXTROSE,,TRISODIUM CITRATE DIHYDRATE,,SODIUM HYDROXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Ultra-TechneKow (Technetium Tc 99m Generator For the Production of Sodium Pertechnetate Tc 99m Injection),Technetium Tc 99m Generator,sodium oxido(trioxo)(99Tc)technetium,[O-][99Tc](=O)(=O)=O.[Na+],23288-60-0,185.894,0,6,1,ANHYDROUS DEXTROSE,,TRISODIUM CITRATE DIHYDRATE,,SODIUM HYDROXIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Ultravate Cream (Halobetasol Propionate),halobetasol propionate,"[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3C[C@@H](C4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)F)C)C(CCl)=O,66852-54-8,485,3.7,80.7,964,DIISOPROPYL ADIPATE,,OCTYLDODECANOL,,CETETH-20,,POLOXAMER 407,,CETYL ALCOHOL,,STEARYL ALCOHOL,,GLYCERIN,,CARBOMER HOMOPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),,PROPYLENE GLYCOL,,SODIUM HYDROXIDE,,PROPYLPARABEN,,WATER,,,,,,,,,,,,,,
203,Ultravate Cream (Halobetasol Propionate),halobetasol propionate,"[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3C[C@@H](C4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)F)C)C(CCl)=O,66852-54-8,485,3.7,80.7,964,DIISOPROPYL ADIPATE,,OCTYLDODECANOL,,CETETH-21,,POLOXAMER 408,,CETYL ALCOHOL,,STEARYL ALCOHOL,,GLYCERIN,,CARBOMER HOMOPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),,PROPYLENE GLYCOL,,SODIUM HYDROXIDE,,PROPYLPARABEN,,WATER,,,,,,,,,,,,,,
204,Ultravate Ointment (Halobetasol Propionate Ointment),halobetasol propionate,"[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3C[C@@H](C4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)F)C)C(CCl)=O,66852-54-8,485,3.7,80.7,964,DIISOPROPYL ADIPATE,,OCTYLDODECANOL,,CETETH-22,,POLOXAMER 409,,CETYL ALCOHOL,,STEARYL ALCOHOL,,GLYCERIN,,CARBOMER HOMOPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),,PROPYLENE GLYCOL,,SODIUM HYDROXIDE,,PROPYLPARABEN,,WATER,,,,,,,,,,,,,,
205,Ultravate Ointment (Halobetasol Propionate Ointment),halobetasol propionate,"[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3C[C@@H](C4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)F)C)C(CCl)=O,66852-54-8,485,3.7,80.7,964,DIISOPROPYL ADIPATE,,OCTYLDODECANOL,,CETETH-23,,POLOXAMER 410,,CETYL ALCOHOL,,STEARYL ALCOHOL,,GLYCERIN,,CARBOMER HOMOPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),,PROPYLENE GLYCOL,,SODIUM HYDROXIDE,,PROPYLPARABEN,,WATER,,,,,,,,,,,,,,
206,Ultravate X Cream (halobetasol propionate),halobetasol propionate,"[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",C(CC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3C[C@@H](C4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)F)C)C(CCl)=O,66852-54-8,485,3.7,80.7,964,DIISOPROPYL ADIPATE,,OCTYLDODECANOL,,CETETH-24,,POLOXAMER 411,,CETYL ALCOHOL,,STEARYL ALCOHOL,,GLYCERIN,,CARBOMER HOMOPOLYMER TYPE C (ALLYL PENTAERYTHRITOL CROSSLINKED),,PROPYLENE GLYCOL,,SODIUM HYDROXIDE,,PROPYLPARABEN,,WATER,,,,,,,,,,,,,,
207,Ultravist (Iopromide Injection),iopromide,"1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide",OC(CNC(=O)C1=C(C(=C(C(=C1I)NC(COC)=O)I)C(=O)N(C)CC(CO)O)I)CO,73334-07-03,791.1,-2.1,169,647,EDETATE CALCIUM DISODIUM,,TROMETHAMINE,,SODIUM HYDROXIDE,,HYDROCHLORIC ACID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Ultresa (Pancrelipase),pancrelipase,"disodium 7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate",C12C(C(C(CC1)O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+],129-67-9,230.13,,89.5,224,colloidal silicon dioxide,,croscarmellose sodium,,hydrogenated castor oil,,hypromellose phthalate,,magnesium stearate,,microcrystalline cellulose,,talc,,triethyl citrate,,,,,,,,,,,,,,,,,,,,,,
209,Umeclidinium and Vilanterol Inhalation Powder (Anoro Ellipta),umeclidinium,1-[2-(benzyloxy)ethyl]-4- (hydroxydiphenylmethyl)-1-azoniabicyclo[2.2.2]octane bromide,[Br-].C(C1=CC=CC=C1)OCC[N+]12CCC(CC1)(CC2)C(C2=CC=CC=C2)(C2=CC=CC=C2)O,869113-09-7,508.5,,29.5,543,lactose monohydrate (contains milk proteins),,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Umeclidinium Inhalation Powder (Incruse Ellipta),umeclidinium,1-[2-(benzyloxy)ethyl]-4- (hydroxydiphenylmethyl)-1-azoniabicyclo[2.2.2]octane bromide,[Br-].C(C1=CC=CC=C1)OCC[N+]12CCC(CC1)(CC2)C(C2=CC=CC=C2)(C2=CC=CC=C2)O,869113-09-7,508.5,,29.5,543,lactose monohydrate (contains milk proteins),,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Unasyn (Ampicillin and Sulbactam),ampicillin sodium/sulbactam sodium,"monosodium (2S, 5R, 6R)-6-[(R)-2-amino-2-phenylacetamido]-3, 3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2- carboxylate sodium (2S, 5R)-3,3-dimethyl-7-oxo-4-thia- 1-azabicyclo [3.2.0] heptane-2-carboxylate 4,4- dioxide",CC1([C@@H](N2C(C[C@H]2S1(=O)=O)=O)C(=O)[O-])C.[Na+].N[C@@H](C(=O)N[C@H]1[C@H]2SC([C@@H](N2C1=O)C(=O)[O-])(C)C)C1=CC=CC=C1.[Na+],,626.6,,244,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Unasyn (Ampicillin and Sulbactam),ampicillin sodium/sulbactam sodium,"monosodium (2S, 5R, 6R)-6-[(R)-2-amino-2-phenylacetamido]-3, 3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2- carboxylate sodium (2S, 5R)-3,3-dimethyl-7-oxo-4-thia- 1-azabicyclo [3.2.0] heptane-2-carboxylate 4,4- dioxide",CC1([C@@H](N2C(C[C@H]2S1(=O)=O)=O)C(=O)[O-])C.[Na+].N[C@@H](C(=O)N[C@H]1[C@H]2SC([C@@H](N2C1=O)C(=O)[O-])(C)C)C1=CC=CC=C1.[Na+],,626.6,,244,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Uniphyl (Theophylline Anhydrous Tablet),"theophylline, anhydrous","2-aminoethanol 1,3-dimethyl-7H-purine-2,6-dione",CN1C(N(C=2N=CNC2C1=O)C)=O.NCCO,573-41-1,241.25,3,17,0,cetostearyl alcohol,,hydroxyethyl cellulose,,magnesium stearate,,povidone,,talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Uniphyl (Theophylline Anhydrous Tablet),"theophylline, anhydrous","2-aminoethanol 1,3-dimethyl-7H-purine-2,6-dione",CN1C(N(C=2N=CNC2C1=O)C)=O.NCCO,573-41-1,241.25,3,17,0,cetostearyl alcohol,,hydroxyethyl cellulose,,magnesium stearate,,povidone,,talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Uniretic (Moexipril HCl Hydrochlorothiazide Tablets),moexipril HCl / hydrochlorothiazide,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid hydrochloride",Cl.C(C)OC([C@H](CCC1=CC=CC=C1)N[C@H](C(=O)N1CC2=CC(=C(C=C2C[C@H]1C(=O)O)OC)OC)C)=O,82586-52-5,535,3,37,0,lactose,,magnesium oxide,,crospovidone,,magnesium stearate,,gelatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Uniretic (Moexipril HCl Hydrochlorothiazide Tablets),moexipril HCl / hydrochlorothiazide,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid hydrochloride",Cl.C(C)OC([C@H](CCC1=CC=CC=C1)N[C@H](C(=O)N1CC2=CC(=C(C=C2C[C@H]1C(=O)O)OC)OC)C)=O,82586-52-5,535,3,37,0,lactose,,magnesium oxide,,crospovidone,,magnesium stearate,,gelatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Unithroid (Levothyroxine Sodium),levothyroxine sodium,"sodium (2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoate",N[C@H](C(=O)[O-])CC1=CC(=C(C(=C1)I)OC1=CC(=C(C(=C1)I)O)I)I.[Na+],55-03-8,798.85,,95.6,426,Colloidal silicon dioxide,,lactose,,magnesium stearate,,microcrystalline cellulose,,corn starch,,acacia,,sodium starch glycolate,,,,,,,,,,,,,,,,,,,,,,,,
218,Unithroid (Levothyroxine Sodium),levothyroxine sodium,"sodium (2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoate",N[C@H](C(=O)[O-])CC1=CC(=C(C(=C1)I)OC1=CC(=C(C(=C1)I)O)I)I.[Na+],55-03-8,798.85,,95.6,426,Colloidal silicon dioxide,,lactose,,magnesium stearate,,microcrystalline cellulose,,corn starch,,acacia,,sodium starch glycolate,,,,,,,,,,,,,,,,,,,,,,,,
219,Univasc (Moexipril),moexipril hydrochloride,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid hydrochloride",Cl.C(C)OC([C@H](CCC1=CC=CC=C1)N[C@H](C(=O)N1CC2=CC(=C(C=C2C[C@H]1C(=O)O)OC)OC)C)=O,82586-52-5,535,3,37,0,lactose,,magnesium oxide,,crospovidone,,magnesium stearate,,gelatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Univasc (Moexipril),moexipril hydrochloride,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid hydrochloride",Cl.C(C)OC([C@H](CCC1=CC=CC=C1)N[C@H](C(=O)N1CC2=CC(=C(C=C2C[C@H]1C(=O)O)OC)OC)C)=O,82586-52-5,535,3,37,0,lactose,,magnesium oxide,,crospovidone,,magnesium stearate,,gelatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Unoprostone isopropyl (Rescula),unoprostone isopropyl,"isopropyl (+)-(Z)-7-[(1R,2R,3R,5S)-3,5­dihydroxy-2-(3-oxodecyl)cyclopentyl]-5-heptenoate",O[C@H]1[C@@H]([C@H]([C@H](C1)O)C\C=C/CCCC(=O)OC(C)C)CCC(CCCCCCC)=O,120373-24-2,424.6,4.9,83.8,514,mannitol,,polysorbate 80,,edetate disodium,,sodium hydroxide,,hydrochloric acid,,water,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Upadacitinib Extended-release Tablets (Rinvoq),upadacitinib,"(3S,4R)-3-Ethyl-4-(3H-imidazo[1,2- a]pyrrolo[2,3-e]pyrazin-8-yl)-N-(2,2,2-trifluoroethyl)pyrrolidine-1-carboxamide hydrate (2:1)",O.C(C)[C@@H]1CN(C[C@@H]1C1=CN=C2N1C1=C(N=C2)NC=C1)C(=O)NCC(F)(F)F.C(C)[C@@H]1CN(C[C@@H]1C1=CN=C2N1C1=C(N=C2)NC=C1)C(=O)NCC(F)(F)F,2050057-56-0,778.8,5,55,0,microcrystalline cellulose,,hypromellose,,mannitol,,tartaric acid,,colloidal silicon dioxide,,magnesium stearate,,polyvinyl alcohol,,polyethylene glycol,,talc,,titanium dioxide,,ferrosoferric oxide,,iron oxide red,,,,,,,,,,,,,,
223,Upadacitinib Extended-release Tablets (Rinvoq),upadacitinib,"(3S,4R)-3-Ethyl-4-(3H-imidazo[1,2- a]pyrrolo[2,3-e]pyrazin-8-yl)-N-(2,2,2-trifluoroethyl)pyrrolidine-1-carboxamide hydrate (2:1)",O.C(C)[C@@H]1CN(C[C@@H]1C1=CN=C2N1C1=C(N=C2)NC=C1)C(=O)NCC(F)(F)F.C(C)[C@@H]1CN(C[C@@H]1C1=CN=C2N1C1=C(N=C2)NC=C1)C(=O)NCC(F)(F)F,2050057-56-0,778.8,5,55,0,microcrystalline cellulose,,hypromellose,,mannitol,,tartaric acid,,colloidal silicon dioxide,,magnesium stearate,,polyvinyl alcohol,,polyethylene glycol,,talc,,titanium dioxide,,ferrosoferric oxide,,iron oxide red,,,,,,,,,,,,,,
224,Upneeq (Oxymetazoline Hydrochloride Ophthalmic Solution),oxymetazoline hydrochloride ophthalmic solution,"6-tert-Butyl-3-(2-imidazolin-2-ylmethyl)-2,4dimethylphenol monohydrochloride",Cl.C(C)(C)(C)C1=CC(=C(C(=C1O)C)CC=1NCCN1)C,2/8/2315,296.83,,44.6,345,calcium chloride,,hydrochloric acid (used to adjust pH to 5.8 to 6.8),,hypromellose,,magnesium chloride,,potassium chloride,,sodium acetate,,sodium chloride,,sodium citrate,,water,,,,,,,,,,,,,,,,,,,,
